VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
1310000.101 100000.021  4814.095354    -1.996342    -1.972636  1203.024753  2005.041255  0.101  0.021 1364.214  1.499  1.000 -295.074
1320000.100 100000.021  4781.286086    -1.985889    -2.333752  1194.825049  1991.375082  0.100  0.021 1354.920  1.488  1.000 -293.795
1330000.099 100000.020  4754.814596    -1.574730    -1.663306  1188.309967  1980.516611  0.099  0.020 1347.064  1.479  1.000 -292.759
1340000.098 100000.019  4728.303819    -1.549825    -1.921773  1181.688498  1969.480831  0.098  0.019 1339.539  1.469  1.000 -291.779
1350000.097 100000.019  4706.717989    -1.216169    -1.429708  1176.375455  1960.625758  0.097  0.019 1333.135  1.462  1.000 -290.983
1360000.097 100000.018  4685.095405    -1.181687    -1.616890  1170.978430  1951.630716  0.097  0.018 1326.986  1.454  1.000 -290.227
1370000.096 100000.018  4667.208306    -0.915526    -1.258960  1166.573195  1944.288658  0.096  0.018 1321.688  1.447  1.000 -289.605
1380000.095 100000.017  4649.287375    -0.875452    -1.400019  1162.102981  1936.838301  0.095  0.017 1316.581  1.441  1.000 -289.012
1390000.094 100000.017  4634.115573    -0.667296    -1.139489  1158.362069  1930.603449  0.094  0.017 1312.103  1.436  1.000 -288.511
1400000.094 100000.016  4618.913081    -0.624823    -1.254158  1154.572065  1924.286774  0.094  0.016 1307.763  1.430  1.000 -288.030
1410000.093 100000.016  4605.655421    -0.465833    -1.061042  1151.297397  1918.828995  0.093  0.016 1303.871  1.425  1.000 -287.607
1420000.092 100000.015  4592.370293    -0.423455    -1.164371  1147.986710  1913.311183  0.092  0.015 1300.073  1.420  1.000 -287.196
1430000.091 100000.015  4580.386632    -0.305529    -1.014662  1145.020276  1908.367126  0.091  0.015 1296.578  1.416  1.000 -286.818
1440000.091 100000.014  4568.378700    -0.265128    -1.117721  1142.028393  1903.380655  0.091  0.014 1293.144  1.412  1.000 -286.446
1450000.090 100000.014  4557.169181    -0.180948    -0.992633  1139.247058  1898.745097  0.090  0.014 1289.897  1.408  1.000 -286.086
1460000.089 100000.013  4545.938479    -0.143886    -1.103161  1136.448648  1894.081081  0.089  0.013 1286.686  1.404  1.000 -285.728
1470000.088 100000.013  4535.123763    -0.086937    -0.988404  1133.759206  1889.598677  0.088  0.013 1283.575  1.400  1.000 -285.368
1480000.087 100000.013  4524.290775    -0.054136    -1.111403  1131.059160  1885.098600  0.087  0.013 1280.480  1.396  1.000 -285.005
1490000.087 100000.012  4513.593531    -0.018697    -0.996504  1128.393708  1880.656181  0.087  0.012 1277.421  1.392  1.000 -284.630
1500000.086 100000.012  4502.880711     0.009286    -1.134765  1125.722499  1876.204166  0.086  0.012 1274.365  1.388  1.000 -284.251
1510000.085 100000.011  4492.108597     0.028168    -1.012438  1123.034191  1871.723652  0.085  0.011 1271.299  1.384  1.000 -283.853
1520000.084 100000.011  4481.323356     0.051072    -1.167015  1120.343607  1867.239345  0.084  0.011 1268.227  1.381  1.000 -283.449
1530000.084 100000.011  4470.353594     0.057626    -1.032589  1117.602805  1862.671341  0.084  0.011 1265.116  1.377  1.000 -283.021
1540000.083 100000.010  4459.372889     0.075421    -1.203207  1114.862078  1858.103463  0.083  0.010 1261.993  1.373  1.000 -282.588
1550000.082 100000.010  4448.138497     0.073201    -1.054116  1112.052925  1853.421541  0.082  0.010 1258.815  1.369  1.000 -282.129
1560000.081 100000.010  4436.895080     0.086041    -1.239517  1109.245280  1848.742134  0.081  0.010 1255.622  1.365  1.000 -281.664
1570000.081 100000.009  4425.372759     0.077985    -1.074848  1106.362686  1843.937810  0.081  0.009 1252.368  1.361  1.000 -281.175
1580000.080 100000.009  4413.843065     0.086155    -1.273093  1103.482305  1839.137175  0.080  0.009 1249.098  1.357  1.000 -280.679
1590000.079 100000.009  4402.042695     0.074645    -1.093193  1100.529335  1834.215558  0.079  0.009 1245.768  1.353  1.000 -280.160
1600000.079 100000.009  4390.236350     0.078526    -1.301905  1097.578719  1829.297865  0.079  0.009 1242.424  1.349  1.000 -279.635
1610000.078 100000.008  4378.192016     0.065453    -1.108043  1094.564367  1824.273945  0.078  0.008 1239.026  1.345  1.000 -279.090
1620000.077 100000.008  4366.142863     0.065485    -1.324611  1091.552087  1819.253478  0.077  0.008 1235.617  1.341  1.000 -278.540
1630000.076 100000.008  4353.905310     0.052308    -1.118697  1088.489404  1814.149007  0.076  0.008 1232.165  1.337  1.000 -277.972
1640000.076 100000.008  4341.663871     0.048964    -1.340432  1085.428209  1809.047014  0.076  0.008 1228.703  1.333  1.000 -277.400
1650000.075 100000.007  4329.294268     0.036772    -1.124781  1082.332760  1803.887933  0.075  0.007 1225.213  1.329  1.000 -276.814
1660000.074 100000.007  4316.921511     0.030536    -1.349041  1079.238012  1798.730019  0.074  0.007 1221.717  1.325  1.000 -276.225
1670000.073 100000.007  4304.486404     0.020103    -1.126180  1076.126627  1793.544378  0.073  0.007 1218.207  1.320  1.000 -275.626
1680000.073 100000.007  4292.048689     0.011451    -1.350465  1073.015035  1788.358392  0.073  0.007 1214.695  1.316  1.000 -275.025
1690000.072 100000.007  4279.616001     0.003290    -1.122984  1069.904823  1783.174704  0.072  0.007 1211.183  1.312  1.000 -274.417
1700000.071 100000.006  4267.181092    -0.007321    -1.344998  1066.793443  1777.989071  0.071  0.006 1207.673  1.308  1.000 -273.807
1710000.071 100000.006  4254.817050    -0.012915    -1.115432  1063.701034  1772.835056  0.071  0.006 1204.179  1.304  1.000 -273.194
1720000.070 100000.006  4242.451035    -0.025058    -1.333131  1060.606494  1767.677490  0.070  0.006 1200.690  1.300  1.000 -272.581
1730000.069 100000.006  4230.217898    -0.027962    -1.103869  1057.547484  1762.579140  0.069  0.006 1197.230  1.296  1.000 -271.968
1740000.068 100000.006  4217.982916    -0.041246    -1.315484  1054.485418  1757.475696  0.068  0.006 1193.780  1.292  1.000 -271.355
1750000.068 100000.005  4205.937376    -0.041470    -1.088712  1051.473976  1752.456627  0.068  0.005 1190.371  1.288  1.000 -270.745
1760000.067 100000.005  4193.890018    -0.055545    -1.292760  1048.458618  1747.431031  0.067  0.005 1186.974  1.284  1.000 -270.136
1770000.066 100000.005  4182.082170    -0.053203    -1.070418  1045.507242  1742.512069  0.066  0.005 1183.630  1.280  1.000 -269.533
1780000.066 100000.005  4170.272449    -0.067761    -1.265698  1042.551172  1737.585287  0.066  0.005 1180.300  1.276  1.000 -268.931
1790000.065 100000.005  4158.745228    -0.063042    -1.049457  1039.670547  1732.784244  0.065  0.005 1177.034  1.272  1.000 -268.338
1800000.064 100000.005  4147.216013    -0.077818    -1.235044  1036.784549  1727.974248  0.064  0.005 1173.784  1.268  1.000 -267.746
1810000.064 100000.005  4136.005003    -0.070958    -1.026298  1033.983511  1723.305852  0.064  0.005 1170.605  1.265  1.000 -267.164
1820000.063 100000.005  4124.791824    -0.085727    -1.201524  1031.176524  1718.627540  0.063  0.005 1167.445  1.261  1.000 -266.585
1830000.062 100000.004  4113.925361    -0.076995    -1.001392  1028.462091  1714.103486  0.062  0.004 1164.361  1.258  1.000 -266.017
1840000.061 100000.004  4103.056515    -0.091574    -1.165821  1025.741235  1709.568725  0.061  0.004 1161.298  1.254  1.000 -265.452
1850000.061 100000.004  4092.556007    -0.081252    -0.975159  1023.118689  1705.197815  0.061  0.004 1158.317  1.251  1.000 -264.899
1860000.060 100000.004  4082.052874    -0.095493    -1.128567  1020.489345  1700.815575  0.060  0.004 1155.357  1.247  1.000 -264.350
1870000.059 100000.004  4071.933290    -0.083866    -0.947984  1017.962356  1696.603926  0.059  0.004 1152.483  1.244  1.000 -263.814
1880000.059 100000.004  4061.810817    -0.097655    -1.090331  1015.428290  1692.380484  0.059  0.004 1149.631  1.241  1.000 -263.282
1890000.058 100000.004  4052.081272    -0.084999    -0.920210  1012.999068  1688.331780  0.058  0.004 1146.866  1.237  1.000 -262.763
1900000.057 100000.004  4042.348566    -0.098251    -1.051613  1010.562579  1684.270964  0.057  0.004 1144.123  1.234  1.000 -262.249
1910000.057 100000.004  4033.012984    -0.084827    -0.892139  1008.232039  1680.386732  0.057  0.004 1141.469  1.231  1.000 -261.748
1920000.056 100000.004  4023.673961    -0.097486    -1.012847  1005.894119  1676.490198  0.056  0.004 1138.837  1.228  1.000 -261.252
1930000.055 100000.004  4014.731760    -0.083533    -0.864028  1003.662057  1672.770094  0.055  0.004 1136.294  1.225  1.000 -260.769
1940000.055 100000.004  4005.785839    -0.095563    -0.974397  1001.422569  1669.037615  0.055  0.004 1133.773  1.222  1.000 -260.291
1950000.054 100000.004  3997.232618    -0.081298    -0.836092   999.287830  1665.479717  0.054  0.004 1131.340  1.220  1.000 -259.827
1960000.053 100000.003  3988.675403    -0.092683    -0.936560   997.145680  1661.909467  0.053  0.003 1128.928  1.217  1.000 -259.367
1970000.053 100000.003  3980.503615    -0.078297    -0.808504   995.106330  1658.510549  0.053  0.003 1126.602  1.214  1.000 -258.921
1980000.052 100000.003  3972.327567    -0.089038    -0.899574   993.059632  1655.099387  0.052  0.003 1124.298  1.211  1.000 -258.479
1990000.051 100000.003  3964.527151    -0.074694    -0.781402   991.113114  1651.855191  0.051  0.003 1122.078  1.209  1.000 -258.051
2000000.051 100000.003  3956.722220    -0.084805    -0.863620   989.159354  1648.598923  0.051  0.003 1119.878  1.206  1.000 -257.627
2010000.050 100000.003  3949.281189    -0.070640    -0.754887   987.302637  1645.504396  0.050  0.003 1117.759  1.204  1.000 -257.216
2020000.049 100000.003  3941.835398    -0.080144    -0.828827   985.438813  1642.398022  0.049  0.003 1115.660  1.202  1.000 -256.809
2030000.049 100000.003  3934.740369    -0.066272    -0.729031   983.668524  1639.447541  0.049  0.003 1113.640  1.199  1.000 -256.415
2040000.048 100000.003  3927.640348    -0.075201    -0.795279   981.891287  1636.485478  0.048  0.003 1111.639  1.197  1.000 -256.025
2050000.047 100000.003  3920.877016    -0.061709    -0.703879   980.203827  1633.673044  0.047  0.003 1109.713  1.195  1.000 -255.647
2060000.047 100000.003  3914.108472    -0.070101    -0.763023   978.509593  1630.849321  0.047  0.003 1107.804  1.193  1.000 -255.273
2070000.046 100000.003  3907.662019    -0.057058    -0.679454   976.901240  1628.168734  0.046  0.003 1105.969  1.191  1.000 -254.911
2080000.045 100000.003  3901.210150    -0.064952    -0.732072   975.286299  1625.477166  0.045  0.003 1104.150  1.189  1.000 -254.553
2090000.045 100000.003  3895.065600    -0.052405    -0.655756   973.753299  1622.922164  0.045  0.003 1102.399  1.187  1.000 -254.206
2100000.044 100000.003  3888.915442    -0.059845    -0.702410   972.213899  1620.356498  0.044  0.003 1100.665  1.185  1.000 -253.862
2110000.043 100000.003  3883.057954    -0.047826    -0.632774   970.752532  1617.920887  0.043  0.003 1098.997  1.183  1.000 -253.529
2120000.043 100000.003  3877.194678    -0.054855    -0.674003   969.284956  1615.474926  0.043  0.003 1097.344  1.181  1.000 -253.200
2130000.042 100000.003  3871.609784    -0.043379    -0.610481   967.891601  1613.152669  0.042  0.003 1095.753  1.179  1.000 -252.881
2140000.042 100000.003  3866.018935    -0.050040    -0.646794   966.492224  1610.820373  0.042  0.003 1094.177  1.177  1.000 -252.565
2150000.041 100000.003  3860.692731    -0.039111    -0.588840   965.163405  1608.605675  0.041  0.003 1092.660  1.176  1.000 -252.259
2160000.040 100000.003  3855.360415    -0.045446    -0.620719   963.828742  1606.381237  0.040  0.003 1091.156  1.174  1.000 -251.956
2170000.040 100000.003  3850.279703    -0.035056    -0.567810   962.561162  1604.268603  0.040  0.003 1089.709  1.172  1.000 -251.663
2180000.039 100000.003  3845.192733    -0.041105    -0.595700   961.287907  1602.146512  0.039  0.003 1088.275  1.171  1.000 -251.372
2190000.038 100000.003  3840.345123    -0.031240    -0.547343   960.078471  1600.130785  0.038  0.003 1086.894  1.169  1.000 -251.091
2200000.038 100000.003  3835.491121    -0.037040    -0.571656   958.863520  1598.105867  0.038  0.003 1085.526  1.168  1.000 -250.812
2210000.037 100000.003  3830.865101    -0.027677    -0.527387   957.709356  1596.182260  0.037  0.003 1084.208  1.166  1.000 -250.543
2220000.036 100000.003  3826.232562    -0.033263    -0.548502   956.549825  1594.249708  0.036  0.003 1082.902  1.165  1.000 -250.275
2230000.036 100000.003  3821.817533    -0.024375    -0.507892   955.448290  1592.413816  0.036  0.003 1081.645  1.163  1.000 -250.017
2240000.035 100000.003  3817.395868    -0.029778    -0.526152   954.341522  1590.569204  0.035  0.003 1080.398  1.162  1.000 -249.760
2250000.034 100000.002  3813.182154    -0.021335    -0.488804   953.290205  1588.817008  0.034  0.002 1079.198  1.161  1.000 -249.513
2260000.034 100000.002  3808.961693    -0.026584    -0.504523   952.233777  1587.056296  0.034  0.002 1078.008  1.159  1.000 -249.267
2270000.033 100000.002  3804.940531    -0.018553    -0.470075   951.230495  1585.384158  0.033  0.002 1076.863  1.158  1.000 -249.029
2280000.033 100000.002  3800.912519    -0.023672    -0.483534   950.222212  1583.703686  0.033  0.002 1075.727  1.157  1.000 -248.794
2290000.032 100000.002  3797.076028    -0.016020    -0.451656   949.265002  1582.108337  0.032  0.002 1074.635  1.155  1.000 -248.566
2300000.031 100000.002  3793.232590    -0.021031    -0.463108   948.302890  1580.504816  0.031  0.002 1073.552  1.154  1.000 -248.340
2310000.031 100000.002  3789.573729    -0.013722    -0.433502   947.390002  1578.983336  0.031  0.002 1072.510  1.153  1.000 -248.122
2320000.030 100000.002  3785.907829    -0.018645    -0.443173   946.472296  1577.453827  0.030  0.002 1071.477  1.152  1.000 -247.906
2330000.029 100000.002  3782.420342    -0.011647    -0.415574   945.602174  1576.003623  0.029  0.002 1070.483  1.151  1.000 -247.698
2340000.029 100000.002  3778.925728    -0.016495    -0.423667   944.727308  1574.545514  0.029  0.002 1069.499  1.150  1.000 -247.491
2350000.028 100000.002  3775.604077    -0.009776    -0.397834   943.898575  1573.164292  0.028  0.002 1068.553  1.149  1.000 -247.292
2360000.027 100000.002  3772.275218    -0.014563    -0.404531   943.065164  1571.775273  0.027  0.002 1067.615  1.148  1.000 -247.095
2370000.027 100000.002  3769.114521    -0.008093    -0.380252   942.276607  1570.461011  0.027  0.002 1066.714  1.147  1.000 -246.905
2380000.026 100000.002  3765.946536    -0.012831    -0.385718   941.483426  1569.139044  0.026  0.002 1065.822  1.146  1.000 -246.716
2390000.026 100000.002  3762.942494    -0.006583    -0.362801   940.733978  1567.889963  0.026  0.002 1064.966  1.145  1.000 -246.535
2400000.025 100000.002  3759.931086    -0.011282    -0.367187   939.979951  1566.633252  0.025  0.002 1064.118  1.144  1.000 -246.356
2410000.024 100000.002  3757.079924    -0.005234    -0.345462   939.268672  1565.447787  0.024  0.002 1063.306  1.143  1.000 -246.184
2420000.024 100000.002  3754.221315    -0.009906    -0.348910   938.552852  1564.254754  0.024  0.002 1062.501  1.142  1.000 -246.013
2430000.023 100000.002  3751.519731    -0.004042    -0.328220   937.878922  1563.131537  0.023  0.002 1061.731  1.141  1.000 -245.849
2440000.022 100000.002  3748.810617    -0.008705    -0.330866   937.200478  1562.000797  0.022  0.002 1060.969  1.140  1.000 -245.687
2450000.022 100000.002  3746.255770    -0.003016    -0.311068   936.563188  1560.938647  0.022  0.002 1060.241  1.139  1.000 -245.533
2460000.021 100000.002  3743.693296    -0.007697    -0.313044   935.921400  1559.868999  0.021  0.002 1059.520  1.139  1.000 -245.379
2470000.021 100000.002  3741.282842    -0.002185    -0.294000   935.320164  1558.866940  0.021  0.002 1058.833  1.138  1.000 -245.233
2480000.020 100000.002  3738.864647    -0.006933    -0.295438   934.714428  1557.857381  0.020  0.002 1058.152  1.137  1.000 -245.088
2490000.019 100000.002  3736.596864    -0.001614    -0.277012   934.148813  1556.914688  0.019  0.002 1057.506  1.136  1.000 -244.951
2500000.019 100000.002  3734.321201    -0.006505    -0.278039   933.578674  1555.964456  0.019  0.002 1056.866  1.136  1.000 -244.814
2510000.018 100000.002  3732.195263    -0.001410    -0.260093   933.048463  1555.080772  0.018  0.002 1056.260  1.135  1.000 -244.685
2520000.017 100000.002  3730.061264    -0.006569    -0.260823   932.513674  1554.189456  0.017  0.002 1055.661  1.134  1.000 -244.558
2530000.017 100000.002  3728.077711    -0.001750    -0.243211   932.018990  1553.364984  0.017  0.002 1055.095  1.134  1.000 -244.437
2540000.016 100000.002  3726.085867    -0.007365    -0.243719   931.519626  1552.532709  0.016  0.002 1054.536  1.133  1.000 -244.318
2550000.016 100000.002  3724.247383    -0.002894    -0.226294   931.061122  1551.768537  0.016  0.002 1054.012  1.133  1.000 -244.206
2560000.015 100000.002  3722.400321    -0.009240    -0.226574   930.597770  1550.996284  0.015  0.002 1053.495  1.132  1.000 -244.096
2570000.014 100000.002  3720.712901    -0.005200    -0.209190   930.176925  1550.294875  0.014  0.002 1053.014  1.131  1.000 -243.993
2580000.014 100000.002  3719.016564    -0.012657    -0.209076   929.750977  1549.584961  0.014  0.002 1052.540  1.131  1.000 -243.892
2590000.013 100000.002  3717.491174    -0.009126    -0.191619   929.370512  1548.950853  0.013  0.002 1052.105  1.130  1.000 -243.798
2600000.012 100000.002  3715.956516    -0.018180    -0.190646   928.984584  1548.307640  0.012  0.002 1051.679  1.130  1.000 -243.706
2610000.012 100000.002  3714.611275    -0.015178    -0.173089   928.649024  1547.748374  0.012  0.002 1051.296  1.130  1.000 -243.622
2620000.011 100000.002  3713.256495    -0.026380    -0.170289   928.307529  1547.179215  0.011  0.002 1050.922  1.129  1.000 -243.540
2630000.011 100000.002  3712.119222    -0.023773    -0.152797   928.023862  1546.706437  0.011  0.002 1050.598  1.129  1.000 -243.466
2640000.010 100000.002  3710.972437    -0.037599    -0.146394   927.733709  1546.222849  0.010  0.002 1050.286  1.128  1.000 -243.394
2650000.009 100000.002  3710.082972    -0.034913    -0.129517   927.512015  1545.853358  0.009  0.002 1050.031  1.128  1.000 -243.332
2660000.009 100000.002  3709.184750    -0.051426    -0.116540   927.283331  1545.472218  0.009  0.002 1049.792  1.128  1.000 -243.272
2670000.008 100000.002  3708.595439    -0.047501    -0.101565   927.136985  1545.228308  0.008  0.002 1049.622  1.128  1.000 -243.222
2680000.007 100000.002  3707.999612    -0.065648    -0.077536   926.983491  1544.972485  0.007  0.002 1049.469  1.128  1.000 -243.174
2690000.007 100000.002  3707.770180    -0.058135    -0.067094   926.928011  1544.880019  0.007  0.002 1049.397  1.128  1.000 -243.139
2700000.006 100000.002  3707.539039    -0.074495    -0.026347   926.866136  1544.776893  0.006  0.002 1049.346  1.128  1.000 -243.105
2710000.006 100000.002  3707.718280    -0.059421    -0.025329   926.914715  1544.857858  0.006  0.002 1049.384  1.128  1.000 -243.084
2720000.005 100000.002  3707.903781    -0.066651     0.036617   926.959283  1544.932138  0.005  0.002 1049.443  1.128  1.000 -243.066
2730000.004 100000.002  3708.486697    -0.039146     0.020296   927.111888  1545.186479  0.004  0.002 1049.583  1.128  1.000 -243.060
2740000.004 100000.002  3709.084109    -0.026091     0.100228   927.264504  1545.440841  0.004  0.002 1049.741  1.128  1.000 -243.055
2750000.003 100000.002  3709.940931     0.015130     0.057474   927.489015  1545.815026  0.003  0.002 1049.947  1.129  1.000 -243.060
2760000.002 100000.002  3710.809623     0.056317     0.134954   927.716485  1546.194142  0.002  0.002 1050.157  1.129  1.000 -243.066
2770000.002 100000.002  3711.629130     0.099214     0.064993   927.932086  1546.553477  0.002  0.002 1050.351  1.129  1.000 -243.074
2780000.001 100000.002  3712.432461     0.155862     0.102328   928.147081  1546.911801  0.001  0.002 1050.528  1.130  1.000 -243.082
2790000.001 100000.002  3712.800696     0.170955     0.029183   928.242913  1547.071521  0.001  0.002 1050.619  1.130  1.000 -243.087
2800000.000 100000.002  3713.112190     0.203832    -0.020127   928.329005  1547.215009  0.000  0.002 1050.678  1.130  1.000 -243.090
1 283 282
1 2 283
2 284 283
2 3 284
3 285 284
3 4 285
4 286 285
4 5 286
5 287 286
5 6 287
6 288 287
6 7 288
7 289 288
7 8 289
8 290 289
8 9 290
9 291 290
9 10 291
10 292 291
10 11 292
11 293 292
11 12 293
12 294 293
12 13 294
13 295 294
13 14 295
14 296 295
14 15 296
15 297 296
15 16 297
16 298 297
16 17 298
17 299 298
17 18 299
18 300 299
18 19 300
19 301 300
19 20 301
20 302 301
20 21 302
21 303 302
21 22 303
22 304 303
22 23 304
23 305 304
23 24 305
24 306 305
24 25 306
25 307 306
25 26 307
26 308 307
26 27 308
27 309 308
27 28 309
28 310 309
28 29 310
29 311 310
29 30 311
30 312 311
30 31 312
31 313 312
31 32 313
32 314 313
32 33 314
33 315 314
33 34 315
34 316 315
34 35 316
35 317 316
35 36 317
36 318 317
36 37 318
37 319 318
37 38 319
38 320 319
38 39 320
39 321 320
39 40 321
40 322 321
40 41 322
41 323 322
41 42 323
42 324 323
42 43 324
43 325 324
43 44 325
44 326 325
44 45 326
45 327 326
45 46 327
46 328 327
46 47 328
47 329 328
47 48 329
48 330 329
48 49 330
49 331 330
49 50 331
50 332 331
50 51 332
51 333 332
51 52 333
52 334 333
52 53 334
53 335 334
53 54 335
54 336 335
54 55 336
55 337 336
55 56 337
56 338 337
56 57 338
57 339 338
57 58 339
58 340 339
58 59 340
59 341 340
59 60 341
60 342 341
60 61 342
61 343 342
61 62 343
62 344 343
62 63 344
63 345 344
63 64 345
64 346 345
64 65 346
65 347 346
65 66 347
66 348 347
66 67 348
67 349 348
67 68 349
68 350 349
68 69 350
69 351 350
69 70 351
70 352 351
70 71 352
71 353 352
71 72 353
72 354 353
72 73 354
73 355 354
73 74 355
74 356 355
74 75 356
75 357 356
75 76 357
76 358 357
76 77 358
77 359 358
77 78 359
78 360 359
78 79 360
79 361 360
79 80 361
80 362 361
80 81 362
81 363 362
81 82 363
82 364 363
82 83 364
83 365 364
83 84 365
84 366 365
84 85 366
85 367 366
85 86 367
86 368 367
86 87 368
87 369 368
87 88 369
88 370 369
88 89 370
89 371 370
89 90 371
90 372 371
90 91 372
91 373 372
91 92 373
92 374 373
92 93 374
93 375 374
93 94 375
94 376 375
94 95 376
95 377 376
95 96 377
96 378 377
96 97 378
97 379 378
97 98 379
98 380 379
98 99 380
99 381 380
99 100 381
100 382 381
100 101 382
101 383 382
101 102 383
102 384 383
102 103 384
103 385 384
103 104 385
104 386 385
104 105 386
105 387 386
105 106 387
106 388 387
106 107 388
107 389 388
107 108 389
108 390 389
108 109 390
109 391 390
109 110 391
110 392 391
110 111 392
111 393 392
111 112 393
112 394 393
112 113 394
113 395 394
113 114 395
114 396 395
114 115 396
115 397 396
115 116 397
116 398 397
116 117 398
117 399 398
117 118 399
118 400 399
118 119 400
119 401 400
119 120 401
120 402 401
120 121 402
121 403 402
121 122 403
122 404 403
122 123 404
123 405 404
123 124 405
124 406 405
124 125 406
125 407 406
125 126 407
126 408 407
126 127 408
127 409 408
127 128 409
128 410 409
128 129 410
129 411 410
129 130 411
130 412 411
130 131 412
131 413 412
131 132 413
132 414 413
132 133 414
133 415 414
133 134 415
134 416 415
134 135 416
135 417 416
135 136 417
136 418 417
136 137 418
137 419 418
137 138 419
138 420 419
138 139 420
139 421 420
139 140 421
140 422 421
140 141 422
141 423 422
141 142 423
142 424 423
142 143 424
143 425 424
143 144 425
144 426 425
144 145 426
145 427 426
145 146 427
146 428 427
146 147 428
147 429 428
147 148 429
148 430 429
148 149 430
149 431 430
149 150 431
150 432 431
150 151 432
151 433 432
151 152 433
152 434 433
152 153 434
153 435 434
153 154 435
154 436 435
154 155 436
155 437 436
155 156 437
156 438 437
156 157 438
157 439 438
157 158 439
158 440 439
158 159 440
159 441 440
159 160 441
160 442 441
160 161 442
161 443 442
161 162 443
162 444 443
162 163 444
163 445 444
163 164 445
164 446 445
164 165 446
165 447 446
165 166 447
166 448 447
166 167 448
167 449 448
167 168 449
168 450 449
168 169 450
169 451 450
169 170 451
170 452 451
170 171 452
171 453 452
171 172 453
172 454 453
172 173 454
173 455 454
173 174 455
174 456 455
174 175 456
175 457 456
175 176 457
176 458 457
176 177 458
177 459 458
177 178 459
178 460 459
178 179 460
179 461 460
179 180 461
180 462 461
180 181 462
181 463 462
181 182 463
182 464 463
182 183 464
183 465 464
183 184 465
184 466 465
184 185 466
185 467 466
185 186 467
186 468 467
186 187 468
187 469 468
187 188 469
188 470 469
188 189 470
189 471 470
189 190 471
190 472 471
190 191 472
191 473 472
191 192 473
192 474 473
192 193 474
193 475 474
193 194 475
194 476 475
194 195 476
195 477 476
195 196 477
196 478 477
196 197 478
197 479 478
197 198 479
198 480 479
198 199 480
199 481 480
199 200 481
200 482 481
200 201 482
201 483 482
201 202 483
202 484 483
202 203 484
203 485 484
203 204 485
204 486 485
204 205 486
205 487 486
205 206 487
206 488 487
206 207 488
207 489 488
207 208 489
208 490 489
208 209 490
209 491 490
209 210 491
210 492 491
210 211 492
211 493 492
211 212 493
212 494 493
212 213 494
213 495 494
213 214 495
214 496 495
214 215 496
215 497 496
215 216 497
216 498 497
216 217 498
217 499 498
217 218 499
218 500 499
218 219 500
219 501 500
219 220 501
220 502 501
220 221 502
221 503 502
221 222 503
222 504 503
222 223 504
223 505 504
223 224 505
224 506 505
224 225 506
225 507 506
225 226 507
226 508 507
226 227 508
227 509 508
227 228 509
228 510 509
228 229 510
229 511 510
229 230 511
230 512 511
230 231 512
231 513 512
231 232 513
232 514 513
232 233 514
233 515 514
233 234 515
234 516 515
234 235 516
235 517 516
235 236 517
236 518 517
236 237 518
237 519 518
237 238 519
238 520 519
238 239 520
239 521 520
239 240 521
240 522 521
240 241 522
241 523 522
241 242 523
242 524 523
242 243 524
243 525 524
243 244 525
244 526 525
244 245 526
245 527 526
245 246 527
246 528 527
246 247 528
247 529 528
247 248 529
248 530 529
248 249 530
249 531 530
249 250 531
250 532 531
250 251 532
251 533 532
251 252 533
252 534 533
252 253 534
253 535 534
253 254 535
254 536 535
254 255 536
255 537 536
255 256 537
256 538 537
256 257 538
257 539 538
257 258 539
258 540 539
258 259 540
259 541 540
259 260 541
260 542 541
260 261 542
261 543 542
261 262 543
262 544 543
262 263 544
263 545 544
263 264 545
264 546 545
264 265 546
265 547 546
265 266 547
266 548 547
266 267 548
267 549 548
267 268 549
268 550 549
268 269 550
269 551 550
269 270 551
270 552 551
270 271 552
271 553 552
271 272 553
272 554 553
272 273 554
273 555 554
273 274 555
274 556 555
274 275 556
275 557 556
275 276 557
276 558 557
276 277 558
277 559 558
277 278 559
278 560 559
278 279 560
279 561 560
279 280 561
280 562 561
280 281 562
282 564 563
282 283 564
283 565 564
283 284 565
284 566 565
284 285 566
285 567 566
285 286 567
286 568 567
286 287 568
287 569 568
287 288 569
288 570 569
288 289 570
289 571 570
289 290 571
290 572 571
290 291 572
291 573 572
291 292 573
292 574 573
292 293 574
293 575 574
293 294 575
294 576 575
294 295 576
295 577 576
295 296 577
296 578 577
296 297 578
297 579 578
297 298 579
298 580 579
298 299 580
299 581 580
299 300 581
300 582 581
300 301 582
301 583 582
301 302 583
302 584 583
302 303 584
303 585 584
303 304 585
304 586 585
304 305 586
305 587 586
305 306 587
306 588 587
306 307 588
307 589 588
307 308 589
308 590 589
308 309 590
309 591 590
309 310 591
310 592 591
310 311 592
311 593 592
311 312 593
312 594 593
312 313 594
313 595 594
313 314 595
314 596 595
314 315 596
315 597 596
315 316 597
316 598 597
316 317 598
317 599 598
317 318 599
318 600 599
318 319 600
319 601 600
319 320 601
320 602 601
320 321 602
321 603 602
321 322 603
322 604 603
322 323 604
323 605 604
323 324 605
324 606 605
324 325 606
325 607 606
325 326 607
326 608 607
326 327 608
327 609 608
327 328 609
328 610 609
328 329 610
329 611 610
329 330 611
330 612 611
330 331 612
331 613 612
331 332 613
